,phone_name,phone_price,image
243,"Samsung Galaxy A23, 6.6"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue","KSh 35,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/1365511/1.jpg?7164
244,XIAOMI Redmi 6A 4G Smartphone GLOBAL ROM WITH GOOGLE PLAY STORE,"KSh 4,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/5764251/1.jpg?3146
245,"Samsung Galaxy A04e,  6.5"", 4GB + 128GB, 13MP, 5000 MAh, Dual SIM, Black","KSh 23,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/2887521/1.jpg?1856
246,Poco M4 Pro 6GB + 128GB 64MP 5000mAh 4G NFC Smartphone - Cool Blue,"KSh 29,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/898646/1.jpg?7788
247,XIAOMI MI 4C Dual Sim 4g Lte Smart Phone Global Rom With Google Play Store,"KSh 3,999 - KSh 4,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/9683351/1.jpg?6635
248,"Tecno Spark 10 Pro, 6.8"", 256GB + 8GB, 5000mAh  + Magnifier, Earpods & Smart Watch","KSh 26,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/9123421/1.jpg?6779
249,XIAOMI Redmi Note 4X 4G Smartphone -Global Version With Google Play Store,"KSh 5,999 - KSh 6,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/3252151/1.jpg?8023
250,"XIAOMI Redmi Note 12, 6.67"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Onyx Grey","KSh 29,590",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/6504821/1.jpg?2926
251,Samsung Galaxy A23 5G RAM 8GB+ROM 128GB 50MP Smart Phones,"KSh 29,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/1525351/1.jpg?7028
252,"Nokia C1 2nd Edition, 5.45"" - 16GB + 1GB (Dual Sim) 2500 MAh + EARBUDS","KSh 8,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/931235/1.jpg?7015
253,"Samsung Galaxy A33 5G, 6.4"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Blue","KSh 44,795",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/0912031/1.jpg?9983
254,"Bontel 2720 1.77”SIZE Screen, Flip Phone, 1000mAh,SPLY""","KSh 1,890",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/2798111/1.jpg?2188
255,"Tecno Pop 7 Pro 6.6""Display +, 3GB+64GB (4G-Dual SIM), 5000mAh-black..","KSh 13,800",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/7902321/1.jpg?4657
256,"Infinix Smart 7 Plus 6.6"" HD+, 64GB + 3GB, 6000mAh, MS + HD Magnifier, Earpods & Smart Watch","KSh 16,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/4775221/1.jpg?7408
257,"Infinix Smart 7 HD 6.6"" HD+, 64GB ROM + 2GB RAM Expandable To 4GB, 5000mAh","KSh 12,590",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/0903451/1.jpg?5719
258,"Infinix Note 30 Pro 4G, 6.67"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Variable Gold","KSh 36,299",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/8625831/1.jpg?4787
259,"Samsung Galaxy A24 4G, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Light Green","KSh 33,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/8044131/1.jpg?2019
260,"Infinix Note 30 Pro 4G, 6.67"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Magic Black","KSh 36,299",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/7625831/1.jpg?4765
261,"Infinix Hot 30i 6.6"" Display Upto 8GB RAM, 128GB Storage+ PWBK+ COVER+PROTECTOR","KSh 17,695",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/5248621/1.jpg?7036
262,"Nokia 150 2.4"", 1020mAh, FM Radio, 2000 Phonebook Entries-Dual Sim+ Watch","KSh 2,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/4271531/1.jpg?1032
263,"Tecno Spark 10C, 6.6"", 128GB + 4GB, Dual SIM, 5000mAh + Smart Watch & Power Bank","KSh 17,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/7610721/1.jpg?7475
264,SIMI 3G Smart Phone S507 1GB RAM + 16GB,"KSh 5,525",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/6754801/1.jpg?6786
265,"Itel 2173// 2.4 Display//Torch Enabled,Dual SIM,Feature Phone,wireless FM,opera,Black","KSh 1,550",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/111974/1.jpg?2424
266,"SIMI S502 - 5.""  HD + 1GB And 16GB","KSh 4,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/1721801/1.jpg?6787
267,"Tecno Spark 10C,Display 6.6"",128GB+4GB RAM,16MP, Dual SIM, 5000mAh.....gift","KSh 17,200",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/6676921/1.jpg?3742
268,"Itel S23, Display 6.6"" //128GB ROM+8(4+4)GB RAM //50MP //5000mAh /Ksly -W","KSh 14,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/8292251/1.jpg?1488
269,"Infinix Hot 30 Play, 6.82"", 8GB + 128GB, 6000mAh, (DUAL SIM), 4G - Black + FREE GIFTS","KSh 21,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/9652231/1.jpg?0652
270,"Realme C25Y_ 6.5"", (4GB RAM +128GB) _ 5000mAh Battery _ Blue+Smart Watch+Power Bank","KSh 17,299",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/281586/1.jpg?6104
271,"Nokia 150 2.4"" QVGA Display Wireless FM Radio 2000 Flash VGA Camera Dual Sim","KSh 2,199",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/1661051/1.jpg?5584
272,Samsung Galaxy A04e 32GB ROM 3GB RAM 6.5'' 5000mAh Battery - Black,"KSh 16,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/6064321/1.jpg?2311
273,Huawei Maimang 5 Snapdragon 625 MSM8953 5.5 Inch 3340mAh Gloabal Rom Smartphone,"KSh 6,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/4074251/1.jpg?3808
274,"Huawei Nova Y61, 6.52"", 128GB+4GB, Dual SIM, 50MP, 5000mAh -+ QUALITY GIFTS//CLY/","KSh 24,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/6602641/1.jpg?0425
275,Generic F9-32 T W S Bluetooth Headset,KSh 700,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/1915911/1.jpg?8458
276,"Maxfone MAX60s, 6.52"", 8GB + 1GB RAM (Dual SIM), 4000mAh, Grey","KSh 7,000",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/1895101/1.jpg?7665
277,"Samsung Galaxy A34 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Awesome Silver","KSh 44,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/8123421/1.jpg?1256
278,"Tecno Camon 20 Pro, 6.67"", 256GB + 8GB RAM (Daul SIM), 5000mAh, Blue","KSh 35,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/5686351/1.jpg?2952
279,"Samsung Galaxy Note 9 - 6.4"" - 128GB - 6GB RAM - Single SIM - CORAL","KSh 28,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/3579921/1.jpg?5350
280,"Safaricom Neon Ray 2, 5.0"" 1GB & 16 GB","KSh 5,350",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/770184/1.jpg?4704
281,"Oppo A17 6.56'' 4GB RAM + 64GB, 50MP Camera, (Dual SIM), Blue + Free Gifts","KSh 20,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/090689/1.jpg?7135
282,"Samsung Galaxy A14, 6.6"", 64GB + 4GB, 50MP, Dual SIM, 5000mAh - Green","KSh 21,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/4181321/1.jpg?8361
283,Itel It5081 3 SIM Card -(Kabambe Phone/Mulika Mwizi ).,"KSh 2,199",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/6176411/1.jpg?5674
284,"Samsung Galaxy S10 6.1"" 128GB ROM + 8GB RAM - Single SIM Smartphone - Black","KSh 36,490",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/4194651/1.jpg?9024
285,"Tecno CAMON 20, 6.67"", 256GB+ 8GB (Dual SIM), (4G LTE) 5000mAh, Glacier Glow","KSh 27,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/0345141/1.jpg?1652
286,Motorola V3 Dual Screen Flip 3G Mobile Phone,"KSh 3,572",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/579374/1.jpg?8370
287,"Infinix Hot 30 Play, 6.82"", 8GB RAM, 128GB, 6000mAh, (DUAL SIM), 4G - PPLE,+GIFTS/CY/.,","KSh 21,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/8850331/1.jpg?3985
288,"Tecno Spark 10C,Display 6.6"",128GB+4GB RAM,16MP, Dual SIM, 5000mAh./. Green","KSh 16,700",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/8004431/1.jpg?3226
289,"XIAOMI Redmi 12C, 6.71"",DISPLAY ,(3GB+64GB)DISK,WATCH,SPEAKER","KSh 19,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/0848121/1.jpg?8599
290,"General Electric DCQ Q1 2.4"" 5D Louder Speaker 2000mAh Phone - Orange","KSh 1,450",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/0329011/1.jpg?1411
291,"Generic Y77-5.8""-4GB+64GB-16MP+50MP-5000mAh-Green","KSh 8,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/8361131/1.jpg?0759
292,"Oppo A77S, 6.56', 8GB RAM, 128GB ROM, 5,000mAh, +FREE BEST GIFTS (Dual SIM)","KSh 35,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/023719/1.jpg?6272
293,"Tecno Pop 7 Pro 6.6"" 3GB + 64GB ROM  13MP , 5000mAh, Blue + Smart Watch & Airpods","KSh 14,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/6516511/1.jpg?7190
294,"Infinix HOT 12i, 6.52''Display 3GB+64GB-DualSim-13MP Camera, 6000mAh +Gifts","KSh 14,788",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/015066/1.jpg?6670
295,"XIAOMI Redmi 12C, 6.71""-inch Display(3GB RAM+64GB ROM )Graphite Grey","KSh 17,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/4844221/1.jpg?1861
296,"Infinix Smart 7 Plus 6.6"" HD+, 64GB ROM + 3GB RAM Expandable To 6GB 6000mAh","KSh 15,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/8254221/1.jpg?2127
297,"Huawei P30 Lite - 6.15"" - 6GB + 128GB - 48MP Triple Camera - (Dual SIM) - Black","KSh 19,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/1274321/1.jpg?8550
298,Tecno Spark 10C - 6.56'' DISPLAY -128GB + 4GB RAM - - 5000mAh+SMARTNETS 10,"KSh 18,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/8355031/1.jpg?4809
299,"Itel A18, 5.0"" Display, 32GB ROM +1GB RAM (Dual Sim) 2400mAh - Gray + Free Gifts","KSh 7,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/476699/1.jpg?7871
300,"Samsung Galaxy A04e, 6.5"", 32GB + 3GB RAM (Dual SIM), 5000mAh, Copper","KSh 16,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/6064321/1.jpg?2312
301,"XIAOMI Redmi 12C, 6.71"", 3GB + 64GB (Dual SIM) 5000MAH - Gray","KSh 18,000",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/2911421/1.jpg?0136
302,Infinix Hot 30 - 6.78'' - 256GB +  8GB RAM - 50MP Camera - 5000mAh +CELLINY 1,"KSh 27,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/7850331/1.jpg?4004
303,"Vonex X10 Camera, FM Radio, Dual Sim, #2500mAh #With Torch+Facebook- White","KSh 1,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/512293/1.jpg?8269
304,"Tecno Spark 10C, 6.6"", 128GB + 4GB, 16MP, Dual SIM, 5000mAh + Smart Watch & Earbuds","KSh 18,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/6248621/1.jpg?2302
305,"Samsung Galaxy A04S, 6.5"", 64GB + 4GB RAM (Dual SIM), 4G, 5000mAh - White","KSh 20,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/6810721/1.jpg?7759
306,"Maxfone S22 - 6.52"" - 16GB + 2GB RAM (Dual SIM) - 5050mAh - Blue","KSh 8,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/5357251/1.jpg?3063
307,"Oppo A54, 6.51"", //4GB RAM+64, //Dual SIM, //13MP, 5000mAh, //Blue","KSh 20,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/431454/1.jpg?2764
308,"Samsung GT-C5212, 2.2 Inch, Dual Sim, 1000mAh - Red","KSh 4,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/1076331/1.jpg?0933
309,"Infinix Hot 30i, 6.56"", 4GB RAM, 128GB, 5000mAh, ...m.m Dual SIM Cards","KSh 17,500",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/5477051/1.jpg?1651
310,"Samsung SM-B310 (DUOS), 2"" Display,FM DUAL-SIM)","KSh 2,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/7192251/1.jpg?0953
311,Huawei Nova 2i Mobile Phone Octa Core 5.9 Inch Dual Rear Camera,"KSh 8,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/8683351/1.jpg?6637
312,Samsung Galaxy M33 5G Mobile Phone 6.6'' 6GB+128GB 50MP+5MP CellPhone,"KSh 26,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/6729351/1.jpg?5531
313,"XIAOMI Redmi 12C, 6.71"",DISPLAY,(3GB+64GB)WATCH,BUDS & POWERBANK","KSh 19,900",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/0848121/1.jpg?8599
314,"Samsung Galaxy A14, 6.6"", 64GB + 4GB, 50MP, Dual SIM, 5000mAh, Silver","KSh 21,899",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/4181321/1.jpg?8363
315,"Tecno T402>>(Triple SIM Cards)>>1.77""//Memory Card Slot>>Wireless FM Radio >free Gifts","KSh 2,900",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/067585/1.jpg?7985
316,"Samsung Galaxy A52 5G 128GB+6GB 6.5"" Android 11 64MP+32MP Octa-Core Smartphones","KSh 32,099",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/9450451/1.jpg?0636
317,"Samsung Galaxy A04e,  6.5"", 4GB + 128GB, 13MP, 5000 MAh, Dual SIM, Black + Free Gifts","KSh 23,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/2887521/1.jpg?1855
318,"Oppo A17K 6.56'' 3GB RAM + 64GB ROM, Android 12, 8MP  Camera,+CLASSY ACCESSORIES","KSh 17,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/5266511/1.jpg?4251
319,Tecno Spark 10C 6.56'' 128Gb Storage +upto 8GB RAM - 16MP - 5000mAh+ SMARTWATCH...van,"KSh 17,995",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/9951331/1.jpg?9634
320,Samsung Galaxy A51 5G Phones 6+128GB 48MP,"KSh 24,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/2954421/1.jpg?1708
321,"X Tigi S23 Mini - 1.77"" - Dual Sim- 2050mAh - Green PLUS FREE CLASSIC WATCH","KSh 1,800",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/450803/1.jpg?0546
322,"Tecno Pop 7 Pro 6.6""Display+, 3GB+64GB (4G-Dual SIM), 5000mAh Black.","KSh 13,200",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/7902321/1.jpg?4719
323,"Oppo A17K, 6.56'' 3GB RAM + 64GB ROM, Android 12 (Dual SIM), 5000 MAh - Blue","KSh 17,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/356699/1.jpg?7638
324,"Infinix SMART 7 PLUS 6.6"",(64GB+3GB(Up To 6GB RAM),6000mAh,(DUAL SIM) & FREEBIES","KSh 15,000",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/0354221/1.jpg?2120
325,"Itel A57 6.1"" Screen,Andriod 11,4000 MAh ,16GB+1GB,Dual Sim//CELLINY/.,","KSh 8,299",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/8655241/1.jpg?4443
326,"UMIDIGI A11 4GB,128GB Infrared Temperature Sensor(16MP+8MP+5MP)+8MP 6.5""-Blue","KSh 20,390",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/773293/1.jpg?0589
327,"Oppo A54, 6.51"",//4GB RAM+64GB// (Dual SIM),// 5000mAh //Free Smart WatcH","KSh 21,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/758634/1.jpg?7674
328,"Tecno Spark 10 // Display 6.6""// 128GB+8GB RAM// 50 MP//Dual SIM// 5000mAh//Ksly","KSh 19,770",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/1435921/1.jpg?2307
329,"Nokia 6310,2.8 Inchs, 8MB+16MB,2G Dual Sim - Black","KSh 4,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/2484921/1.jpg?0924
330,"Oppo A17K, 6.56'' 3GB + 64GB, (Dual SIM) 5000 MAh - Blue + Smart Watch & Power Bank","KSh 18,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/356699/1.jpg?7638
331,"Samsung Galaxy Note 10 Plus - 6.8"" - 256GB - 12GB RAM - Single Sim - Mystic Black","KSh 54,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/588687/1.jpg?5652
332,"Tecno Pop 7 Pro,  6.6"" 4GB RAM + 64GB ROM, 13MP Camera, 5000mAh, Black","KSh 14,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/9826121/1.jpg?8631
333,"Huawei Nova Y61,Disp 6.52"" //128GB ROM+4GB RAM //Dual SIM //50MP //5000mAh /Ksly -B","KSh 23,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/7399051/1.jpg?2286
334,"Bontel L600//screen Display 1.77 Inch// ,Big Speaker, //1000 Mah Battery// C.E""","KSh 1,250",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/882736/1.jpg?3225
335,"Generic Huawei Y9 2019 Smartphone 6.5"" HiSilicon Kirin 710 (6GB+128GB ) Dual SIM (Black）","KSh 13,099",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/4876251/1.jpg?2686
336,Generic Nokia Nokia Classic 6303 6303C 6303i - Black&Silver Cellular Mobile Phone,"KSh 2,800",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/780881/1.jpg?3462
337,"Tecno Pop 7 Pro 6.6"" 4GB + 64GB 13MP , 5000mAh, Blue + HD Magnifier, Buds & Smart Wach","KSh 15,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/0926121/1.jpg?8629
338,"Samsung Galaxy A04, 6.5"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 18,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/6549121/1.jpg?9605
339,"Infinix Hot 30i, Display 6.56'', 4 RAM + 128GB,13MP Camera, 5000mAh + Free Gifts","KSh 17,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/4248621/1.jpg?2310
340,"Bontel 2720//SCREEN DISPLAY1.77""//1000mAh//free Bluetooth//","KSh 1,880",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/515237/1.jpg?9495
341,"Samsung Galaxy F23 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Forest Green","KSh 33,590",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/5743711/1.jpg?5275
342,"Infinix Hot 30i, Display 6.6''// 4 RAM + 128GB ROM// 13MP// Android 12//Ksly -B","KSh 16,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/3637621/1.jpg?3965
343,Bontel T1000//Wireless Desktop Telephone//SMS Feature Phone (Dual Sim)BLACK,"KSh 2,765",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/796184/1.jpg?4469
344,"XIAOMI Redmi 10A, 6.53"",DISPLAY (64GB ROM+ 3GB RAM)(Dual SIM), 5000mAh,p47 & Watch","KSh 15,990",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/0191611/1.jpg?1522
345,"Samsung Galaxy A04e, 6.5"", 64GB + 3GB RAM (Dual SIM), 5000mAh - Black","KSh 18,390",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/4737001/1.jpg?0104
346,"Samsung Galaxy A04e, 6.5"", 32GB + 3GB (Dual SIM), 13MP, BLUE","KSh 16,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/6064321/1.jpg?2311
347,"Oppo Reno 8T, 4G, 6.43', 8GB RAM + 256GB, 100 MP (Dual Sim) 5000mAh - Black","KSh 37,900",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/5157251/1.jpg?2271
348,"Itel A04, 6.3"", 2GB RAM + 32GB ROM, (Dual SIM), 4000mAh+SMARTNETS 14","KSh 9,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/2242541/1.jpg?7991
349,"Samsung SM-B310, 2.0inch, 800mAh, Dual Sim-Black","KSh 2,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/2833621/1.jpg?8144
350,SIMI S102 1.77inch Feature Phone Dual SIM Card 1050mAh,"KSh 1,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/0223421/1.jpg?6764
351,"Infinix Smart 7 HD, 6.6"",display (2GB+64GB)5000mAh, 4G(DUAL SIM)Black+Free Gifts","KSh 13,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/2802641/1.jpg?0284
352,"Vivo Y02, 6.51'', 2GB +32GB, 5000 MAh, 8.0 MP, (Dual SIM) - Cosmic Grey","KSh 11,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/8052431/1.jpg?6948
353,"Itel 2163, 1.8"", 32MB + 32MB (Dual SIM), 1000mAh, Black","KSh 1,199",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/077908/1.jpg?4082
354,Itel 5626//screen Display 2.8'' Tripple Sim// - Black,"KSh 2,900",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/234756/1.jpg?0519
355,Huawei Honor 6x Smart Phone 4gb+64gb  5.5-inch Dual Card GLOBAL,"KSh 5,999 - KSh 7,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/3252151/1.jpg?8023
356,"Realme C33 6.5'' Display, 4GB RAM + 64GB, Dual Sim, 5000mAh - Aqua Blue + Free Gifts","KSh 19,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/4997111/1.jpg?5649
357,"Itel 2163, 1.8"", 32MB + 32MB (Dual SIM), 1000mAh, Blue","KSh 1,199",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/077908/1.jpg?4083
358,"Samsung Galaxy A34 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Awesome Graphite","KSh 42,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/4130031/1.jpg?6771
359,"Itel 2173// 2.4 Display//Torch Enabled,Dual SIM,Feature Phone,wireless FM,opera,,blue","KSh 1,550",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/111974/1.jpg?2424
360,"XIAOMI Redmi 12C, 6.71'' ,4GB+128GB, 50MP, 5000mAh, 4G, Dual Sim+SMARTNETS 17","KSh 21,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/5454051/1.jpg?1972
361,"Nokia 150 2.4"" QVGA Display With Wireless FM Radio And Torch -Black","KSh 1,899",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/5415351/1.jpg?1351
362,"Vivo Y02, 6.51'', 2GB + 32GB, 5000 MAh, 8.0 MP, (Dual SIM) - Orchid Blue","KSh 11,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/8004431/1.jpg?3233
363,"Samsung Galaxy A24 4G, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Silver","KSh 31,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/8044131/1.jpg?1984
364,"Bontel L400 1.77""Screen,Big Speaker,  (Button Phone)","KSh 1,250",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/4266511/1.jpg?4252
365,Tecno T101; Dual Sim. Wireless Fm  + Free MK Gifts,"KSh 2,199",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/933207/1.jpg?3308
366,"Bontel L600 , Dual SIM,Button Phone + Free Cap & Watch","KSh 1,600",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/3266511/1.jpg?4188
367,"Fashion Bluegold Capsules For Erectile Dysfunction &Premature Ejaculation,low Libido","KSh 1,498",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/3791131/1.jpg?6760
